Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Female),0.167,21,25,00:01,00:01
WingExt,Fly 0 (Male),0.133,67,70,00:02,00:02
WingExt,Fly 1 (Female),0.1,67,69,00:02,00:02
WingExt,Fly 1 (Female),0.167,71,75,00:02,00:02
WingExt,Fly 0 (Male),0.233,72,78,00:02,00:03
WingExt,Fly 0 (Male),0.167,121,125,00:04,00:04
WingExt,Fly 1 (Female),0.167,165,169,00:06,00:06
WingExt,Fly 0 (Male),0.1,171,173,00:06,00:06
WingExt,Fly 1 (Female),0.133,171,174,00:06,00:06
WingExt,Fly 0 (Male),0.133,181,184,00:06,00:06
WingExt,Fly 0 (Male),0.1,186,188,00:06,00:06
WingExt,Fly 0 (Male),0.1,226,228,00:08,00:08
WingExt,Fly 1 (Female),0.233,248,254,00:08,00:08
WingExt,Fly 1 (Female),0.1,299,301,00:10,00:10
WingExt,Fly 0 (Male),0.1,325,327,00:11,00:11
WingExt,Fly 0 (Male),0.1,335,337,00:11,00:11
WingExt,Fly 1 (Female),0.1,344,346,00:11,00:12
WingExt,Fly 1 (Female),0.1,356,358,00:12,00:12
WingExt,Fly 1 (Female),0.2,360,365,00:12,00:12
WingExt,Fly 1 (Female),0.133,369,372,00:12,00:12
WingExt,Fly 1 (Female),0.1,389,391,00:13,00:13
WingExt,Fly 0 (Male),0.133,411,414,00:14,00:14
WingExt,Fly 1 (Female),0.133,421,424,00:14,00:14
WingExt,Fly 1 (Female),0.233,432,438,00:14,00:15
WingExt,Fly 1 (Female),0.167,445,449,00:15,00:15
WingExt,Fly 1 (Female),0.1,456,458,00:15,00:15
WingExt,Fly 1 (Female),0.2,472,477,00:16,00:16
WingExt,Fly 1 (Female),0.367,479,489,00:16,00:16
WingExt,Fly 0 (Male),0.1,486,488,00:16,00:16
WingExt,Fly 0 (Male),0.2,490,495,00:16,00:16
WingExt,Fly 1 (Female),0.167,492,496,00:16,00:17
WingExt,Fly 0 (Male),0.1,505,507,00:17,00:17
WingExt,Fly 1 (Female),0.167,515,519,00:17,00:17
WingExt,Fly 0 (Male),0.133,516,519,00:17,00:17
WingExt,Fly 1 (Female),0.2,530,535,00:18,00:18
WingExt,Fly 0 (Male),0.233,559,565,00:19,00:19
WingExt,Fly 0 (Male),0.2,578,583,00:19,00:19
WingExt,Fly 1 (Female),0.2,584,589,00:19,00:20
WingExt,Fly 1 (Female),0.167,591,595,00:20,00:20
WingExt,Fly 0 (Male),0.233,605,611,00:20,00:20
WingExt,Fly 0 (Male),0.1,613,615,00:20,00:20
WingExt,Fly 0 (Male),0.1,621,623,00:21,00:21
WingExt,Fly 1 (Female),0.133,629,632,00:21,00:21
WingExt,Fly 1 (Female),0.133,634,637,00:21,00:21
WingExt,Fly 0 (Male),0.1,635,637,00:21,00:21
WingExt,Fly 0 (Male),0.3,639,647,00:21,00:22
WingExt,Fly 0 (Male),0.133,676,679,00:23,00:23
WingExt,Fly 0 (Male),0.1,732,734,00:24,00:24
WingExt,Fly 1 (Female),0.267,740,747,00:25,00:25
WingExt,Fly 1 (Female),0.167,749,753,00:25,00:25
WingExt,Fly 1 (Female),0.3,764,772,00:25,00:26
WingExt,Fly 0 (Male),0.367,816,826,00:27,00:28
WingExt,Fly 1 (Female),0.1,827,829,00:28,00:28
WingExt,Fly 0 (Male),0.167,830,834,00:28,00:28
WingExt,Fly 0 (Male),0.5,836,850,00:28,00:28
WingExt,Fly 0 (Male),0.3,854,862,00:28,00:29
WingExt,Fly 1 (Female),0.2,864,869,00:29,00:29
WingExt,Fly 0 (Male),0.167,871,875,00:29,00:29
WingExt,Fly 1 (Female),0.333,895,904,00:30,00:30
WingExt,Fly 0 (Male),0.1,923,925,00:31,00:31
Circling,Fly 1 (Female),0.433,948,960,00:32,00:32
WingExt,Fly 1 (Female),0.167,956,960,00:32,00:32
WingExt,Fly 0 (Male),0.267,962,969,00:32,00:32
WingExt,Fly 1 (Female),0.1,962,964,00:32,00:32
WingExt,Fly 0 (Male),0.167,974,978,00:32,00:33
WingExt,Fly 1 (Female),0.1,979,981,00:33,00:33
WingExt,Fly 1 (Female),0.133,991,994,00:33,00:33
WingExt,Fly 1 (Female),0.167,996,1000,00:33,00:33
WingExt,Fly 0 (Male),0.167,1043,1047,00:35,00:35
WingExt,Fly 1 (Female),0.4,1054,1065,00:35,00:36
WingExt,Fly 0 (Male),0.1,1055,1057,00:35,00:35
WingExt,Fly 0 (Male),0.133,1063,1066,00:35,00:36
WingExt,Fly 1 (Female),0.1,1070,1072,00:36,00:36
WingExt,Fly 0 (Male),0.1,1102,1104,00:37,00:37
