Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Female),0.1,20,22,00:01,00:01
WingExt,Fly 0 (Male),0.133,29,32,00:01,00:01
WingExt,Fly 1 (Female),0.1,42,44,00:01,00:01
WingExt,Fly 0 (Male),0.1,54,56,00:02,00:02
WingExt,Fly 0 (Male),0.133,59,62,00:02,00:02
Circling,Fly 0 (Male),0.4,59,70,00:02,00:02
WingExt,Fly 1 (Female),0.1,61,63,00:02,00:02
Circling,Fly 0 (Male),0.467,79,92,00:03,00:03
WingExt,Fly 1 (Female),0.133,88,91,00:03,00:03
WingExt,Fly 0 (Male),0.133,130,133,00:04,00:04
WingExt,Fly 1 (Female),0.1,151,153,00:05,00:05
WingExt,Fly 1 (Female),0.133,167,170,00:06,00:06
WingExt,Fly 1 (Female),0.167,172,176,00:06,00:06
WingExt,Fly 1 (Female),0.1,215,217,00:07,00:07
WingExt,Fly 1 (Female),0.1,249,251,00:08,00:08
WingExt,Fly 0 (Male),0.133,261,264,00:09,00:09
WingExt,Fly 0 (Male),0.1,266,268,00:09,00:09
WingExt,Fly 0 (Male),0.233,302,308,00:10,00:10
WingExt,Fly 1 (Female),0.133,348,351,00:12,00:12
WingExt,Fly 1 (Female),0.133,354,357,00:12,00:12
WingExt,Fly 1 (Female),0.1,403,405,00:13,00:14
Circling,Fly 1 (Female),0.3,533,541,00:18,00:18
WingExt,Fly 0 (Male),0.133,537,540,00:18,00:18
WingExt,Fly 0 (Male),0.1,544,546,00:18,00:18
WingExt,Fly 0 (Male),0.233,550,556,00:18,00:19
WingExt,Fly 1 (Female),0.1,653,655,00:22,00:22
WingExt,Fly 1 (Female),0.1,657,659,00:22,00:22
WingExt,Fly 0 (Male),0.1,677,679,00:23,00:23
WingExt,Fly 0 (Male),0.3,681,689,00:23,00:23
WingExt,Fly 0 (Male),0.167,693,697,00:23,00:23
WingExt,Fly 1 (Female),0.1,697,699,00:23,00:23
WingExt,Fly 1 (Female),0.1,720,722,00:24,00:24
WingExt,Fly 0 (Male),0.133,750,753,00:25,00:25
WingExt,Fly 1 (Female),0.1,750,752,00:25,00:25
WingExt,Fly 0 (Male),0.1,757,759,00:25,00:25
WingExt,Fly 1 (Female),0.133,757,760,00:25,00:25
WingExt,Fly 1 (Female),0.1,766,768,00:26,00:26
WingExt,Fly 0 (Male),0.2,774,779,00:26,00:26
WingExt,Fly 1 (Female),0.267,777,784,00:26,00:26
WingExt,Fly 0 (Male),0.133,785,788,00:26,00:26
WingExt,Fly 1 (Female),0.167,787,791,00:26,00:26
WingExt,Fly 1 (Female),0.167,794,798,00:26,00:27
WingExt,Fly 0 (Male),0.133,799,802,00:27,00:27
WingExt,Fly 1 (Female),0.133,803,806,00:27,00:27
WingExt,Fly 1 (Female),0.167,810,814,00:27,00:27
WingExt,Fly 0 (Male),0.133,812,815,00:27,00:27
WingExt,Fly 0 (Male),0.2,840,845,00:28,00:28
WingExt,Fly 0 (Male),0.1,859,861,00:29,00:29
WingExt,Fly 0 (Male),0.1,937,939,00:31,00:31
WingExt,Fly 1 (Female),0.2,937,942,00:31,00:31
WingExt,Fly 1 (Female),0.1,947,949,00:32,00:32
WingExt,Fly 0 (Male),0.133,953,956,00:32,00:32
WingExt,Fly 1 (Female),0.167,953,957,00:32,00:32
WingExt,Fly 0 (Male),0.1,965,967,00:32,00:32
WingExt,Fly 1 (Female),0.1,967,969,00:32,00:32
WingExt,Fly 0 (Male),0.133,995,998,00:33,00:33
WingExt,Fly 1 (Female),0.2,1005,1010,00:34,00:34
WingExt,Fly 0 (Male),0.133,1010,1013,00:34,00:34
WingExt,Fly 1 (Female),0.1,1013,1015,00:34,00:34
WingExt,Fly 1 (Female),0.1,1021,1023,00:34,00:34
WingExt,Fly 0 (Male),0.1,1036,1038,00:35,00:35
WingExt,Fly 1 (Female),0.133,1045,1048,00:35,00:35
WingExt,Fly 1 (Female),0.133,1072,1075,00:36,00:36
WingExt,Fly 0 (Male),0.133,1109,1112,00:37,00:37
WingExt,Fly 0 (Male),0.133,1124,1127,00:37,00:38
WingExt,Fly 0 (Male),0.167,1172,1176,00:39,00:39
WingExt,Fly 0 (Male),0.267,1183,1190,00:39,00:40
WingExt,Fly 1 (Female),0.133,1185,1188,00:40,00:40
WingExt,Fly 0 (Male),0.1,1201,1203,00:40,00:40
WingExt,Fly 0 (Male),0.1,1210,1212,00:40,00:40
WingExt,Fly 0 (Male),0.1,1214,1216,00:40,00:41
Circling,Fly 0 (Male),0.333,1217,1226,00:41,00:41
Circling,Fly 1 (Female),0.367,1233,1243,00:41,00:41
WingExt,Fly 0 (Male),0.2,1241,1246,00:41,00:42
WingExt,Fly 0 (Male),0.1,1249,1251,00:42,00:42
WingExt,Fly 0 (Male),0.1,1253,1255,00:42,00:42
WingExt,Fly 1 (Female),0.1,1257,1259,00:42,00:42
WingExt,Fly 0 (Male),0.133,1273,1276,00:42,00:43
Circling,Fly 1 (Female),0.3,1280,1288,00:43,00:43
WingExt,Fly 0 (Male),0.1,1289,1291,00:43,00:43
WingExt,Fly 1 (Female),0.133,1291,1294,00:43,00:43
WingExt,Fly 0 (Male),0.167,1301,1305,00:43,00:44
WingExt,Fly 0 (Male),0.1,1309,1311,00:44,00:44
WingExt,Fly 0 (Male),0.333,1313,1322,00:44,00:44
WingExt,Fly 1 (Female),0.133,1319,1322,00:44,00:44
WingExt,Fly 1 (Female),0.133,1327,1330,00:44,00:44
WingExt,Fly 1 (Female),0.167,1332,1336,00:44,00:45
WingExt,Fly 1 (Female),0.233,1339,1345,00:45,00:45
Circling,Fly 1 (Female),0.3,1339,1347,00:45,00:45
WingExt,Fly 1 (Female),0.1,1347,1349,00:45,00:45
WingExt,Fly 1 (Female),0.367,1360,1370,00:45,00:46
Circling,Fly 1 (Female),0.4,1391,1402,00:46,00:47
WingExt,Fly 1 (Female),0.1,1428,1430,00:48,00:48
WingExt,Fly 0 (Male),0.167,1429,1433,00:48,00:48
WingExt,Fly 0 (Male),0.467,1438,1451,00:48,00:48
WingExt,Fly 0 (Male),0.1,1456,1458,00:49,00:49
WingExt,Fly 0 (Male),0.133,1460,1463,00:49,00:49
WingExt,Fly 0 (Male),0.133,1506,1509,00:50,00:50
WingExt,Fly 0 (Male),0.1,1522,1524,00:51,00:51
WingExt,Fly 0 (Male),0.167,1545,1549,00:52,00:52
WingExt,Fly 0 (Male),0.233,1555,1561,00:52,00:52
WingExt,Fly 1 (Female),0.133,1562,1565,00:52,00:52
WingExt,Fly 0 (Male),0.1,1580,1582,00:53,00:53
WingExt,Fly 1 (Female),0.2,1607,1612,00:54,00:54
WingExt,Fly 0 (Male),0.167,1625,1629,00:54,00:54
WingExt,Fly 0 (Male),0.1,1634,1636,00:54,00:55
WingExt,Fly 0 (Male),0.167,1672,1676,00:56,00:56
WingExt,Fly 1 (Female),0.233,1674,1680,00:56,00:56
WingExt,Fly 1 (Female),0.1,1738,1740,00:58,00:58
Circling,Fly 0 (Male),0.3,1751,1759,00:58,00:59
WingExt,Fly 0 (Male),0.1,1763,1765,00:59,00:59
WingExt,Fly 0 (Male),0.133,1771,1774,00:59,00:59
WingExt,Fly 1 (Female),0.1,1782,1784,00:59,00:59
Circling,Fly 0 (Male),0.3,1783,1791,00:59,01:00
WingExt,Fly 1 (Female),0.3,1786,1794,01:00,01:00
Circling,Fly 0 (Male),0.4,1793,1804,01:00,01:00
WingExt,Fly 1 (Female),0.1,1804,1806,01:00,01:00
WingExt,Fly 1 (Female),0.267,1808,1815,01:00,01:00
WingExt,Fly 0 (Male),0.1,1809,1811,01:00,01:00
WingExt,Fly 0 (Male),0.1,1817,1819,01:01,01:01
WingExt,Fly 1 (Female),0.1,1818,1820,01:01,01:01
WingExt,Fly 1 (Female),0.133,1860,1863,01:02,01:02
WingExt,Fly 1 (Female),0.1,1870,1872,01:02,01:02
WingExt,Fly 1 (Female),0.1,1881,1883,01:03,01:03
WingExt,Fly 0 (Male),0.2,1884,1889,01:03,01:03
WingExt,Fly 0 (Male),0.167,1891,1895,01:03,01:03
Circling,Fly 1 (Female),0.3,1894,1902,01:03,01:03
Circling,Fly 0 (Male),0.667,1895,1914,01:03,01:04
WingExt,Fly 0 (Male),0.133,1906,1909,01:04,01:04
WingExt,Fly 1 (Female),0.133,1917,1920,01:04,01:04
WingExt,Fly 0 (Male),0.133,1922,1925,01:04,01:04
WingExt,Fly 1 (Female),0.133,1924,1927,01:04,01:04
WingExt,Fly 0 (Male),0.1,1939,1941,01:05,01:05
Circling,Fly 1 (Female),0.467,1939,1952,01:05,01:05
Circling,Fly 0 (Male),0.3,1944,1952,01:05,01:05
WingExt,Fly 1 (Female),0.2,1961,1966,01:05,01:06
WingExt,Fly 0 (Male),0.1,1967,1969,01:06,01:06
WingExt,Fly 0 (Male),0.1,1984,1986,01:06,01:06
WingExt,Fly 0 (Male),0.1,2030,2032,01:08,01:08
WingExt,Fly 1 (Female),0.133,2041,2044,01:08,01:08
WingExt,Fly 1 (Female),0.133,2047,2050,01:08,01:08
WingExt,Fly 0 (Male),0.1,2049,2051,01:08,01:08
WingExt,Fly 0 (Male),0.2,2064,2069,01:09,01:09
WingExt,Fly 1 (Female),0.1,2068,2070,01:09,01:09
WingExt,Fly 1 (Female),0.167,2072,2076,01:09,01:09
WingExt,Fly 0 (Male),0.1,2074,2076,01:09,01:09
WingExt,Fly 0 (Male),0.3,2112,2120,01:10,01:11
WingExt,Fly 0 (Male),0.133,2123,2126,01:11,01:11
WingExt,Fly 0 (Male),0.1,2131,2133,01:11,01:11
WingExt,Fly 0 (Male),0.133,2137,2140,01:11,01:11
WingExt,Fly 0 (Male),0.167,2165,2169,01:12,01:12
WingExt,Fly 1 (Female),0.1,2170,2172,01:12,01:12
WingExt,Fly 0 (Male),0.1,2172,2174,01:12,01:12
WingExt,Fly 0 (Male),0.1,2178,2180,01:13,01:13
WingExt,Fly 0 (Male),0.1,2247,2249,01:15,01:15
WingExt,Fly 1 (Female),0.1,2252,2254,01:15,01:15
WingExt,Fly 1 (Female),0.1,2259,2261,01:15,01:15
WingExt,Fly 0 (Male),0.233,2270,2276,01:16,01:16
WingExt,Fly 0 (Male),0.133,2285,2288,01:16,01:16
WingExt,Fly 1 (Female),0.133,2286,2289,01:16,01:16
WingExt,Fly 1 (Female),0.133,2390,2393,01:20,01:20
WingExt,Fly 1 (Female),0.133,2402,2405,01:20,01:20
WingExt,Fly 0 (Male),0.167,2405,2409,01:20,01:20
WingExt,Fly 0 (Male),0.1,2435,2437,01:21,01:21
WingExt,Fly 1 (Female),0.133,2450,2453,01:22,01:22
Circling,Fly 0 (Male),0.533,2459,2474,01:22,01:22
WingExt,Fly 1 (Female),0.233,2465,2471,01:22,01:22
WingExt,Fly 0 (Male),0.133,2487,2490,01:23,01:23
WingExt,Fly 0 (Male),0.1,2494,2496,01:23,01:23
WingExt,Fly 0 (Male),0.167,2512,2516,01:24,01:24
WingExt,Fly 0 (Male),0.1,2523,2525,01:24,01:24
WingExt,Fly 1 (Female),0.133,2524,2527,01:24,01:24
WingExt,Fly 1 (Female),0.233,2534,2540,01:24,01:25
WingExt,Fly 1 (Female),0.133,2542,2545,01:25,01:25
WingExt,Fly 0 (Male),0.167,2547,2551,01:25,01:25
WingExt,Fly 0 (Male),0.133,2553,2556,01:25,01:25
WingExt,Fly 0 (Male),0.133,2561,2564,01:25,01:25
WingExt,Fly 0 (Male),0.1,2572,2574,01:26,01:26
WingExt,Fly 1 (Female),0.1,2579,2581,01:26,01:26
WingExt,Fly 1 (Female),0.133,2583,2586,01:26,01:26
WingExt,Fly 1 (Female),0.133,2591,2594,01:26,01:26
WingExt,Fly 0 (Male),0.1,2612,2614,01:27,01:27
WingExt,Fly 1 (Female),0.167,2621,2625,01:27,01:28
WingExt,Fly 0 (Male),0.2,2622,2627,01:27,01:28
WingExt,Fly 0 (Male),0.1,2642,2644,01:28,01:28
WingExt,Fly 0 (Male),0.233,2646,2652,01:28,01:28
WingExt,Fly 1 (Female),0.1,2649,2651,01:28,01:28
WingExt,Fly 1 (Female),0.1,2668,2670,01:29,01:29
WingExt,Fly 1 (Female),0.1,2700,2702,01:30,01:30
Circling,Fly 0 (Male),0.333,2708,2717,01:30,01:31
WingExt,Fly 1 (Female),0.133,2713,2716,01:30,01:31
