Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 0 (Male),0.1,7,9,00:00,00:00
WingExt,Fly 0 (Male),0.167,51,55,00:02,00:02
WingExt,Fly 0 (Male),0.1,70,72,00:02,00:02
WingExt,Fly 1 (Female),0.1,91,93,00:03,00:03
WingExt,Fly 0 (Male),0.1,152,154,00:05,00:05
WingExt,Fly 0 (Male),0.167,178,182,00:06,00:06
WingExt,Fly 1 (Female),0.1,183,185,00:06,00:06
WingExt,Fly 1 (Female),0.1,191,193,00:06,00:06
WingExt,Fly 0 (Male),0.133,239,242,00:08,00:08
WingExt,Fly 1 (Female),0.133,239,242,00:08,00:08
WingExt,Fly 1 (Female),0.1,244,246,00:08,00:08
WingExt,Fly 0 (Male),0.133,246,249,00:08,00:08
WingExt,Fly 0 (Male),0.1,252,254,00:08,00:08
WingExt,Fly 1 (Female),0.1,274,276,00:09,00:09
WingExt,Fly 0 (Male),0.167,319,323,00:11,00:11
WingExt,Fly 0 (Male),0.1,476,478,00:16,00:16
WingExt,Fly 1 (Female),0.1,476,478,00:16,00:16
WingExt,Fly 1 (Female),0.167,488,492,00:16,00:16
WingExt,Fly 0 (Male),0.2,493,498,00:16,00:17
WingExt,Fly 0 (Male),0.1,506,508,00:17,00:17
WingExt,Fly 1 (Female),0.133,517,520,00:17,00:17
WingExt,Fly 0 (Male),0.133,560,563,00:19,00:19
WingExt,Fly 0 (Male),0.1,568,570,00:19,00:19
WingExt,Fly 0 (Male),0.1,585,587,00:20,00:20
WingExt,Fly 0 (Male),0.133,607,610,00:20,00:20
WingExt,Fly 0 (Male),0.1,675,677,00:22,00:23
WingExt,Fly 1 (Female),0.2,687,692,00:23,00:23
WingExt,Fly 1 (Female),0.167,797,801,00:27,00:27
WingExt,Fly 0 (Male),0.1,879,881,00:29,00:29
WingExt,Fly 1 (Female),0.133,924,927,00:31,00:31
WingExt,Fly 0 (Male),0.267,947,954,00:32,00:32
WingExt,Fly 1 (Female),0.1,1115,1117,00:37,00:37
WingExt,Fly 1 (Female),0.133,1152,1155,00:38,00:38
WingExt,Fly 0 (Male),0.133,1168,1171,00:39,00:39
WingExt,Fly 1 (Female),0.1,1180,1182,00:39,00:39
WingExt,Fly 1 (Female),0.1,1190,1192,00:40,00:40
WingExt,Fly 0 (Male),0.1,1194,1196,00:40,00:40
WingExt,Fly 1 (Female),0.133,1194,1197,00:40,00:40
WingExt,Fly 0 (Male),0.167,1200,1204,00:40,00:40
WingExt,Fly 0 (Male),0.1,1297,1299,00:43,00:43
WingExt,Fly 0 (Male),0.2,1304,1309,00:43,00:44
WingExt,Fly 0 (Male),0.167,1403,1407,00:47,00:47
WingExt,Fly 1 (Female),0.1,1454,1456,00:48,00:49
WingExt,Fly 1 (Female),0.1,1459,1461,00:49,00:49
WingExt,Fly 0 (Male),0.233,1465,1471,00:49,00:49
WingExt,Fly 0 (Male),0.1,1495,1497,00:50,00:50
WingExt,Fly 1 (Female),0.2,1543,1548,00:51,00:52
WingExt,Fly 0 (Male),0.233,1551,1557,00:52,00:52
WingExt,Fly 1 (Female),0.1,1583,1585,00:53,00:53
WingExt,Fly 0 (Male),0.167,1589,1593,00:53,00:53
WingExt,Fly 1 (Female),0.1,1594,1596,00:53,00:53
WingExt,Fly 0 (Male),0.1,1640,1642,00:55,00:55
WingExt,Fly 0 (Male),0.167,1650,1654,00:55,00:55
WingExt,Fly 1 (Female),0.1,1671,1673,00:56,00:56
WingExt,Fly 0 (Male),0.133,1692,1695,00:56,00:56
WingExt,Fly 0 (Male),0.167,1745,1749,00:58,00:58
WingExt,Fly 0 (Male),0.1,1751,1753,00:58,00:58
WingExt,Fly 1 (Female),0.133,1757,1760,00:59,00:59
WingExt,Fly 0 (Male),0.133,1760,1763,00:59,00:59
WingExt,Fly 0 (Male),0.1,1851,1853,01:02,01:02
WingExt,Fly 0 (Male),0.1,2026,2028,01:08,01:08
WingExt,Fly 1 (Female),0.1,2028,2030,01:08,01:08
WingExt,Fly 1 (Female),0.233,2107,2113,01:10,01:10
WingExt,Fly 1 (Female),0.1,2115,2117,01:10,01:11
WingExt,Fly 0 (Male),0.1,2123,2125,01:11,01:11
WingExt,Fly 0 (Male),0.167,2129,2133,01:11,01:11
WingExt,Fly 1 (Female),0.1,2140,2142,01:11,01:11
WingExt,Fly 1 (Female),0.133,2144,2147,01:11,01:12
WingExt,Fly 0 (Male),0.1,2145,2147,01:12,01:12
WingExt,Fly 0 (Male),0.3,2150,2158,01:12,01:12
WingExt,Fly 1 (Female),0.1,2302,2304,01:17,01:17
WingExt,Fly 0 (Male),0.167,2304,2308,01:17,01:17
WingExt,Fly 1 (Female),0.133,2315,2318,01:17,01:17
WingExt,Fly 0 (Male),0.2,2322,2327,01:17,01:18
WingExt,Fly 1 (Female),0.1,2330,2332,01:18,01:18
WingExt,Fly 0 (Male),0.2,2332,2337,01:18,01:18
WingExt,Fly 0 (Male),0.167,2378,2382,01:19,01:19
WingExt,Fly 1 (Female),0.1,2426,2428,01:21,01:21
WingExt,Fly 1 (Female),0.333,2431,2440,01:21,01:21
WingExt,Fly 1 (Female),0.1,2474,2476,01:22,01:23
