Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
Circling,Fly 0 (Female),0.3,80,88,00:03,00:03
Circling,Fly 1 (Male),0.333,89,98,00:03,00:03
Circling,Fly 0 (Female),0.3,111,119,00:04,00:04
WingExt,Fly 0 (Female),0.1,130,132,00:04,00:04
Circling,Fly 1 (Male),0.333,138,147,00:05,00:05
WingExt,Fly 1 (Male),0.1,146,148,00:05,00:05
WingExt,Fly 1 (Male),0.1,173,175,00:06,00:06
WingExt,Fly 1 (Male),0.2,182,187,00:06,00:06
WingExt,Fly 0 (Female),0.1,208,210,00:07,00:07
WingExt,Fly 0 (Female),0.133,226,229,00:08,00:08
WingExt,Fly 0 (Female),0.133,272,275,00:09,00:09
WingExt,Fly 0 (Female),0.167,282,286,00:09,00:10
Circling,Fly 1 (Male),0.533,291,306,00:10,00:10
WingExt,Fly 0 (Female),0.2,301,306,00:10,00:10
WingExt,Fly 0 (Female),0.133,444,447,00:15,00:15
WingExt,Fly 0 (Female),0.1,449,451,00:15,00:15
WingExt,Fly 0 (Female),0.2,455,460,00:15,00:15
WingExt,Fly 0 (Female),0.3,490,498,00:16,00:17
WingExt,Fly 0 (Female),0.2,527,532,00:18,00:18
WingExt,Fly 0 (Female),0.167,542,546,00:18,00:18
WingExt,Fly 0 (Female),0.2,552,557,00:18,00:19
WingExt,Fly 0 (Female),0.133,566,569,00:19,00:19
WingExt,Fly 1 (Male),0.267,579,586,00:19,00:20
WingExt,Fly 1 (Male),0.133,614,617,00:20,00:21
WingExt,Fly 0 (Female),0.167,633,637,00:21,00:21
WingExt,Fly 0 (Female),0.1,681,683,00:23,00:23
WingExt,Fly 1 (Male),0.133,693,696,00:23,00:23
WingExt,Fly 1 (Male),0.1,728,730,00:24,00:24
WingExt,Fly 1 (Male),0.1,779,781,00:26,00:26
WingExt,Fly 1 (Male),0.2,818,823,00:27,00:27
WingExt,Fly 1 (Male),0.167,848,852,00:28,00:28
WingExt,Fly 0 (Female),0.133,888,891,00:30,00:30
